Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-02-21,Afghanistan,33.93911,67.709953,5,2,104,0,0,0,0,Eastern Mediterranean
2020-02-22,Afghanistan,33.93911,67.709953,5,2,104,0,0,0,0,Eastern Mediterranean
2020-02-23,Afghanistan,33.93911,67.709953,5,2,104,0,0,0,0,Eastern Mediterranean
2020-02-24,Afghanistan,33.93911,67.709953,5,2,104,0,0,0,0,Eastern Mediterranean
2020-02-25,Afghanistan,33.93911,67.709953,20,2,104,0,15,0,0,Eastern Mediterranean
2020-02-26,Afghanistan,33.93911,67.709953,23,2,136,0,3,0,32,Eastern Mediterranean
2020-02-27,Afghanistan,33.93911,67.709953,54,4,136,0,31,2,0,Eastern Mediterranean
2020-02-28,Afghanistan,33.93911,67.709953,67,4,136,0,13,0,0,Eastern Mediterranean
2020-02-29,Afghanistan,33.93911,67.709953,79,4,136,0,12,0,0,Eastern Mediterranean
2020-03-01,Afghanistan,33.93911,67.709953,100,4,136,0,21,0,0,Eastern Mediterranean
2020-03-02,Afghanistan,33.93911,67.709953,101,4,136,0,1,0,0,Eastern Mediterranean
2020-03-03,Afghanistan,33.93911,67.709953,142,4,136,2,41,0,0,Eastern Mediterranean
2020-03-04,Afghanistan,33.93911,67.709953,171,5,171,0,29,1,35,Eastern Mediterranean
2020-03-05,Afghanistan,33.93911,67.709953,228,7,171,50,57,2,0,Eastern Mediterranean
2020-03-06,Afghanistan,33.93911,67.709953,267,7,171,89,39,0,0,Eastern Mediterranean
2020-03-07,Afghanistan,33.93911,67.709953,305,7,171,127,38,0,0,Eastern Mediterranean
2020-03-08,Afghanistan,33.93911,67.709953,352,8,174,170,47,1,3,Eastern Mediterranean
2020-03-09,Afghanistan,33.93911,67.709953,379,8,174,197,27,0,0,Eastern Mediterranean
2020-03-10,Afghanistan,33.93911,67.709953,446,8,174,264,67,0,0,Eastern Mediterranean
2020-03-11,Afghanistan,33.93911,67.709953,501,9,213,279,55,1,39,Eastern Mediterranean
2020-03-12,Afghanistan,33.93911,67.709953,584,11,217,356,83,2,4,Eastern Mediterranean
2020-03-13,Afghanistan,33.93911,67.709953,649,11,217,421,65,0,0,Eastern Mediterranean
2020-03-14,Afghanistan,33.93911,67.709953,713,11,217,485,64,0,0,Eastern Mediterranean
2020-03-15,Afghanistan,33.93911,67.709953,786,12,224,550,73,1,7,Eastern Mediterranean
2020-03-16,Afghanistan,33.93911,67.709953,840,12,224,604,54,0,0,Eastern Mediterranean
2020-03-17,Afghanistan,33.93911,67.709953,933,12,224,697,93,0,0,Eastern Mediterranean
2020-03-18,Afghanistan,33.93911,67.709953,1014,14,266,734,81,2,42,Eastern Mediterranean
2020-03-19,Afghanistan,33.93911,67.709953,1124,17,273,834,110,3,7,Eastern Mediterranean
2020-03-20,Afghanistan,33.93911,67.709953,1216,17,273,926,92,0,0,Eastern Mediterranean
2020-03-21,Afghanistan,33.93911,67.709953,1307,18,273,1016,91,1,0,Eastern Mediterranean
2020-03-22,Afghanistan,33.93911,67.709953,1407,19,283,1105,100,1,10,Eastern Mediterranean
2020-03-23,Afghanistan,33.93911,67.709953,1487,19,283,1185,80,0,0,Eastern Mediterranean
2020-03-24,Afghanistan,33.93911,67.709953,1607,19,283,1305,120,0,0,Eastern Mediterranean
2020-03-25,Afghanistan,33.93911,67.709953,1715,21,329,1365,108,2,46,Eastern Mediterranean
2020-03-26,Afghanistan,33.93911,67.709953,1852,24,341,1487,137,3,12,Eastern Mediterranean
2020-03-27,Afghanistan,33.93911,67.709953,1971,25,341,1605,119,1,0,Eastern Mediterranean
2020-03-28,Afghanistan,33.93911,67.709953,2089,26,341,1722,118,1,0,Eastern Mediterranean
2020-03-29,Afghanistan,33.93911,67.709953,2217,28,357,1832,128,2,16,Eastern Mediterranean
2020-03-30,Afghanistan,33.93911,67.709953,2325,28,357,1940,108,0,0,Eastern Mediterranean
2020-03-31,Afghanistan,33.93911,67.709953,2473,29,357,2087,148,1,0,Eastern Mediterranean
2020-04-01,Afghanistan,33.93911,67.709953,2610,32,407,2171,137,3,50,Eastern Mediterranean
2020-04-02,Afghanistan,33.93911,67.709953,2776,36,421,2319,166,4,14,Eastern Mediterranean
2020-04-03,Afghanistan,33.93911,67.709953,2924,37,421,2466,148,1,0,Eastern Mediterranean
2020-04-04,Afghanistan,33.93911,67.709953,3072,39,421,2612,148,2,0,Eastern Mediterranean
2020-04-05,Afghanistan,33.93911,67.709953,3230,41,438,2751,158,2,17,Eastern Mediterranean
2020-04-06,Afghanistan,33.93911,67.709953,3369,41,438,2890,139,0,0,Eastern Mediterranean
2020-04-07,Afghanistan,33.93911,67.709953,3547,42,438,3067,178,1,0,Eastern Mediterranean
2020-04-08,Afghanistan,33.93911,67.709953,3715,45,512,3158,168,3,74,Eastern Mediterranean
2020-04-09,Afghanistan,33.93911,67.709953,3911,49,536,3326,196,4,24,Eastern Mediterranean
2020-04-10,Afghanistan,33.93911,67.709953,4090,51,536,3503,179,2,0,Eastern Mediterranean
2020-04-11,Afghanistan,33.93911,67.709953,4269,53,545,3671,179,2,9,Eastern Mediterranean
2020-04-12,Afghanistan,33.93911,67.709953,4458,56,566,3836,189,3,21,Eastern Mediterranean
2020-04-13,Afghanistan,33.93911,67.709953,4627,56,566,4005,169,0,0,Eastern Mediterranean
2020-04-14,Afghanistan,33.93911,67.709953,4836,58,566,4212,209,2,0,Eastern Mediterranean
2020-04-15,Afghanistan,33.93911,67.709953,5035,62,625,4348,199,4,59,Eastern Mediterranean
2020-04-16,Afghanistan,33.93911,67.709953,5262,67,685,4510,227,5,60,Eastern Mediterranean
2020-04-17,Afghanistan,33.93911,67.709953,5472,70,686,4716,210,3,1,Eastern Mediterranean
2020-04-18,Afghanistan,33.93911,67.709953,5682,73,694,4915,210,3,8,Eastern Mediterranean
2020-04-19,Afghanistan,33.93911,67.709953,5902,77,730,5095,220,4,36,Eastern Mediterranean
2020-04-20,Afghanistan,33.93911,67.709953,6103,78,751,5274,201,1,21,Eastern Mediterranean
2020-04-21,Afghanistan,33.93911,67.709953,6344,80,751,5513,241,2,0,Eastern Mediterranean
2020-04-22,Afghanistan,33.93911,67.709953,6574,84,846,5644,230,4,95,Eastern Mediterranean
2020-04-23,Afghanistan,33.93911,67.709953,6833,90,884,5859,259,6,38,Eastern Mediterranean
2020-04-24,Afghanistan,33.93911,67.709953,7075,93,891,6091,242,3,7,Eastern Mediterranean
2020-04-25,Afghanistan,33.93911,67.709953,7317,97,921,6299,242,4,30,Eastern Mediterranean
2020-04-26,Afghanistan,33.93911,67.709953,7568,101,970,6497,251,4,49,Eastern Mediterranean
2020-04-27,Afghanistan,33.93911,67.709953,7800,103,996,6701,232,2,26,Eastern Mediterranean
2020-04-28,Afghanistan,33.93911,67.709953,8072,106,996,6970,272,3,0,Eastern Mediterranean
2020-04-29,Afghanistan,33.93911,67.709953,8334,111,1090,7133,262,5,94,Eastern Mediterranean
2020-04-30,Afghanistan,33.93911,67.709953,8624,117,1162,7345,290,6,72,Eastern Mediterranean
2020-05-01,Afghanistan,33.93911,67.709953,8897,121,1183,7593,273,4,21,Eastern Mediterranean
2020-05-02,Afghanistan,33.93911,67.709953,9170,125,1235,7810,273,4,52,Eastern Mediterranean
2020-05-03,Afghanistan,33.93911,67.709953,9453,130,1284,8039,283,5,49,Eastern Mediterranean
2020-05-04,Afghanistan,33.93911,67.709953,9717,132,1321,8264,264,2,37,Eastern Mediterranean
2020-05-05,Afghanistan,33.93911,67.709953,10021,136,1321,8564,304,4,0,Eastern Mediterranean
2020-05-06,Afghanistan,33.93911,67.709953,10314,141,1430,8743,293,5,109,Eastern Mediterranean
2020-05-07,Afghanistan,33.93911,67.709953,10636,148,1516,8972,322,7,86,Eastern Mediterranean
2020-05-08,Afghanistan,33.93911,67.709953,10941,152,1571,9218,305,4,55,Eastern Mediterranean
2020-05-09,Afghanistan,33.93911,67.709953,11246,157,1632,9457,305,5,61,Eastern Mediterranean
2020-05-10,Afghanistan,33.93911,67.709953,11561,163,1739,9659,315,6,107,Eastern Mediterranean
2020-05-11,Afghanistan,33.93911,67.709953,11856,167,1785,9904,295,4,46,Eastern Mediterranean
2020-05-12,Afghanistan,33.93911,67.709953,12191,172,1859,10160,335,5,74,Eastern Mediterranean
2020-05-13,Afghanistan,33.93911,67.709953,12516,179,2011,10326,325,7,152,Eastern Mediterranean
2020-05-14,Afghanistan,33.93911,67.709953,12869,187,2119,10563,353,8,108,Eastern Mediterranean
2020-05-15,Afghanistan,33.93911,67.709953,13205,193,2259,10753,336,6,140,Eastern Mediterranean
2020-05-16,Afghanistan,33.93911,67.709953,13541,199,2382,10960,336,6,123,Eastern Mediterranean
2020-05-17,Afghanistan,33.93911,67.709953,13887,206,2509,11172,346,7,127,Eastern Mediterranean
2020-05-18,Afghanistan,33.93911,67.709953,14214,212,2664,11338,327,6,155,Eastern Mediterranean
2020-05-19,Afghanistan,33.93911,67.709953,14581,218,2756,11607,367,6,92,Eastern Mediterranean
2020-05-20,Afghanistan,33.93911,67.709953,14937,226,3040,11671,356,8,284,Eastern Mediterranean
2020-05-21,Afghanistan,33.93911,67.709953,15321,236,3191,11894,384,10,151,Eastern Mediterranean
2020-05-22,Afghanistan,33.93911,67.709953,15687,243,3301,12143,366,7,110,Eastern Mediterranean
2020-05-23,Afghanistan,33.93911,67.709953,16052,252,3463,12337,365,9,162,Eastern Mediterranean
2020-05-24,Afghanistan,33.93911,67.709953,16426,260,3672,12494,374,8,209,Eastern Mediterranean
2020-05-25,Afghanistan,33.93911,67.709953,16781,265,3917,12599,355,5,245,Eastern Mediterranean
2020-05-26,Afghanistan,33.93911,67.709953,17175,273,4075,12827,394,8,158,Eastern Mediterranean
2020-05-27,Afghanistan,33.93911,67.709953,17556,283,4334,12939,381,10,259,Eastern Mediterranean
2020-05-28,Afghanistan,33.93911,67.709953,17963,295,4551,13117,407,12,217,Eastern Mediterranean
2020-05-29,Afghanistan,33.93911,67.709953,18350,304,4818,13228,387,9,267,Eastern Mediterranean
2020-05-30,Afghanistan,33.93911,67.709953,18734,313,5111,13310,384,9,293,Eastern Mediterranean
2020-05-31,Afghanistan,33.93911,67.709953,19126,323,5387,13416,392,10,276,Eastern Mediterranean
2020-06-01,Afghanistan,33.93911,67.709953,19496,332,5575,13589,370,9,188,Eastern Mediterranean
2020-06-02,Afghanistan,33.93911,67.709953,19902,342,5818,13742,406,10,243,Eastern Mediterranean
2020-06-03,Afghanistan,33.93911,67.709953,20293,353,6274,13666,391,11,456,Eastern Mediterranean
2020-06-04,Afghanistan,33.93911,67.709953,20709,365,6641,13703,416,12,367,Eastern Mediterranean
2020-06-05,Afghanistan,33.93911,67.709953,21104,376,6990,13738,395,11,349,Eastern Mediterranean
2020-06-06,Afghanistan,33.93911,67.709953,21494,389,7370,13735,390,13,380,Eastern Mediterranean
2020-06-07,Afghanistan,33.93911,67.709953,21890,402,7921,13567,396,13,551,Eastern Mediterranean
2020-06-08,Afghanistan,33.93911,67.709953,22261,413,8317,13531,371,11,396,Eastern Mediterranean
2020-06-09,Afghanistan,33.93911,67.709953,22667,425,8682,13560,406,12,365,Eastern Mediterranean
2020-06-10,Afghanistan,33.93911,67.709953,23056,442,9195,13419,389,17,513,Eastern Mediterranean
2020-06-11,Afghanistan,33.93911,67.709953,23469,458,9654,13357,413,16,459,Eastern Mediterranean
2020-06-12,Afghanistan,33.93911,67.709953,23859,472,10043,13344,390,14,389,Eastern Mediterranean
2020-06-13,Afghanistan,33.93911,67.709953,24243,487,10484,13272,384,15,441,Eastern Mediterranean
2020-06-14,Afghanistan,33.93911,67.709953,24630,502,11096,13032,387,15,612,Eastern Mediterranean
2020-06-15,Afghanistan,33.93911,67.709953,24991,516,11560,12915,361,14,464,Eastern Mediterranean
2020-06-16,Afghanistan,33.93911,67.709953,25385,533,11906,12946,394,17,346,Eastern Mediterranean
2020-06-17,Afghanistan,33.93911,67.709953,25762,554,12491,12717,377,21,585,Eastern Mediterranean
2020-06-18,Afghanistan,33.93911,67.709953,26161,573,13041,12547,399,19,550,Eastern Mediterranean
2020-06-19,Afghanistan,33.93911,67.709953,26536,590,13567,12379,375,17,526,Eastern Mediterranean
2020-06-20,Afghanistan,33.93911,67.709953,26903,608,14197,12098,367,18,630,Eastern Mediterranean
2020-06-21,Afghanistan,33.93911,67.709953,27272,628,14644,12000,369,20,447,Eastern Mediterranean
2020-06-22,Afghanistan,33.93911,67.709953,27614,645,15186,11783,342,17,542,Eastern Mediterranean
2020-06-23,Afghanistan,33.93911,67.709953,27988,665,15560,11763,374,20,374,Eastern Mediterranean
2020-06-24,Afghanistan,33.93911,67.709953,28343,684,16021,11638,355,19,461,Eastern Mediterranean
2020-06-25,Afghanistan,33.93911,67.709953,28719,712,16534,11473,376,28,513,Eastern Mediterranean
2020-06-26,Afghanistan,33.93911,67.709953,29070,728,17045,11297,351,16,511,Eastern Mediterranean
2020-06-27,Afghanistan,33.93911,67.709953,29413,744,17525,11144,343,16,480,Eastern Mediterranean
2020-06-28,Afghanistan,33.93911,67.709953,29757,763,17966,11028,344,19,441,Eastern Mediterranean
2020-06-29,Afghanistan,33.93911,67.709953,30074,778,18440,10856,317,15,474,Eastern Mediterranean
2020-06-30,Afghanistan,33.93911,67.709953,30423,796,18938,10689,349,18,498,Eastern Mediterranean
2020-07-01,Afghanistan,33.93911,67.709953,30754,815,19557,10382,331,19,619,Eastern Mediterranean
2020-07-02,Afghanistan,33.93911,67.709953,31105,835,20007,10263,351,20,450,Eastern Mediterranean
2020-07-03,Afghanistan,33.93911,67.709953,31431,853,20473,10105,326,18,466,Eastern Mediterranean
2020-07-04,Afghanistan,33.93911,67.709953,31749,873,20772,10104,318,20,299,Eastern Mediterranean
2020-07-05,Afghanistan,33.93911,67.709953,32069,900,21216,9953,320,27,444,Eastern Mediterranean
2020-07-06,Afghanistan,33.93911,67.709953,32362,922,21542,9898,293,22,326,Eastern Mediterranean
2020-07-07,Afghanistan,33.93911,67.709953,32687,935,21781,9971,325,13,239,Eastern Mediterranean
2020-07-08,Afghanistan,33.93911,67.709953,32993,960,22127,9906,306,25,346,Eastern Mediterranean
2020-07-09,Afghanistan,33.93911,67.709953,33320,978,22337,10005,327,18,210,Eastern Mediterranean
2020-07-10,Afghanistan,33.93911,67.709953,33622,998,22737,9887,302,20,400,Eastern Mediterranean
2020-07-11,Afghanistan,33.93911,67.709953,33916,1021,23003,9892,294,23,266,Eastern Mediterranean
2020-07-12,Afghanistan,33.93911,67.709953,34212,1033,23223,9956,296,12,220,Eastern Mediterranean
2020-07-13,Afghanistan,33.93911,67.709953,34480,1051,23523,9906,268,18,300,Eastern Mediterranean
2020-07-14,Afghanistan,33.93911,67.709953,34780,1063,23739,9978,300,12,216,Eastern Mediterranean
2020-07-15,Afghanistan,33.93911,67.709953,35062,1078,24067,9917,282,15,328,Eastern Mediterranean
2020-07-16,Afghanistan,33.93911,67.709953,35365,1094,24385,9886,303,16,318,Eastern Mediterranean
2020-07-17,Afghanistan,33.93911,67.709953,35643,1106,24580,9957,278,12,195,Eastern Mediterranean
2020-07-18,Afghanistan,33.93911,67.709953,35912,1120,24871,9921,269,14,291,Eastern Mediterranean
2020-07-19,Afghanistan,33.93911,67.709953,36183,1134,25213,9836,271,14,342,Eastern Mediterranean
2020-07-20,Afghanistan,33.93911,67.709953,36427,1144,25479,9804,244,10,266,Eastern Mediterranean
2020-07-21,Afghanistan,33.93911,67.709953,36703,1157,25685,9861,276,13,206,Eastern Mediterranean
2020-07-22,Afghanistan,33.93911,67.709953,36960,1178,25970,9812,257,21,285,Eastern Mediterranean
2020-07-23,Afghanistan,33.93911,67.709953,37238,1195,26231,9812,278,17,261,Eastern Mediterranean
2020-07-24,Afghanistan,33.93911,67.709953,37491,1209,26514,9768,253,14,283,Eastern Mediterranean
2020-07-25,Afghanistan,33.93911,67.709953,37736,1222,26805,9709,245,13,291,Eastern Mediterranean
2020-07-26,Afghanistan,33.93911,67.709953,37983,1237,27048,9698,247,15,243,Eastern Mediterranean
2020-07-27,Afghanistan,33.93911,67.709953,38203,1249,27204,9750,220,12,156,Eastern Mediterranean
2020-07-28,Afghanistan,33.93911,67.709953,38455,1262,27275,9918,252,13,71,Eastern Mediterranean
2020-07-29,Afghanistan,33.93911,67.709953,38688,1276,27626,9786,233,14,351,Eastern Mediterranean
2020-07-30,Afghanistan,33.93911,67.709953,38942,1293,27924,9725,254,17,298,Eastern Mediterranean
2020-07-31,Afghanistan,33.93911,67.709953,39171,1303,28070,9798,229,10,146,Eastern Mediterranean
2020-08-01,Afghanistan,33.93911,67.709953,39392,1318,28292,9782,221,15,222,Eastern Mediterranean
2020-08-02,Afghanistan,33.93911,67.709953,39614,1334,28483,9797,222,16,191,Eastern Mediterranean
2020-08-03,Afghanistan,33.93911,67.709953,39809,1343,28703,9763,195,9,220,Eastern Mediterranean
2020-01-22,Albania,41.1533,20.1683,0,0,0,0,0,0,0,Europe
2020-01-23,Albania,41.1533,20.1683,1,0,0,1,1,0,0,Europe
2020-01-24,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-25,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-26,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-27,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-28,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-29,Albania,41.1533,20.1683,1,0,0,1,0,0,0,Europe
2020-01-30,Albania,41.1533,20.1683,3,0,0,3,2,0,0,Europe
2020-01-31,Albania,41.1533,20.1683,3,0,1,2,0,0,1,Europe
2020-02-01,Albania,41.1533,20.1683,3,0,1,2,0,0,0,Europe
2020-02-02,Albania,41.1533,20.1683,3,0,1,2,0,0,0,Europe
2020-02-03,Albania,41.1533,20.1683,3,0,1,2,0,0,0,Europe
2020-02-04,Albania,41.1533,20.1683,4,0,1,3,1,0,0,Europe
2020-02-05,Albania,41.1533,20.1683,4,0,1,3,0,0,0,Europe
2020-02-06,Albania,41.1533,20.1683,7,0,1,6,3,0,0,Europe
2020-02-07,Albania,41.1533,20.1683,7,0,2,5,0,0,1,Europe
2020-02-08,Albania,41.1533,20.1683,7,0,2,5,0,0,0,Europe
2020-02-09,Albania,41.1533,20.1683,8,0,2,6,1,0,0,Europe
2020-02-10,Albania,41.1533,20.1683,8,0,2,6,0,0,0,Europe
2020-02-11,Albania,41.1533,20.1683,11,0,3,8,3,0,1,Europe
2020-02-12,Albania,41.1533,20.1683,11,0,3,8,0,0,0,Europe
2020-02-13,Albania,41.1533,20.1683,15,0,3,12,4,0,0,Europe
2020-02-14,Albania,41.1533,20.1683,16,0,5,11,1,0,2,Europe
2020-02-15,Albania,41.1533,20.1683,16,0,5,11,0,0,0,Europe
2020-02-16,Albania,41.1533,20.1683,18,0,5,13,2,0,0,Europe
2020-02-17,Albania,41.1533,20.1683,18,0,5,13,0,0,0,Europe
2020-02-18,Albania,41.1533,20.1683,22,0,6,16,4,0,1,Europe
2020-02-19,Albania,41.1533,20.1683,22,0,6,16,0,0,0,Europe
2020-02-20,Albania,41.1533,20.1683,27,0,6,21,5,0,0,Europe
2020-02-21,Albania,41.1533,20.1683,29,0,8,21,2,0,2,Europe
2020-02-22,Albania,41.1533,20.1683,30,0,8,22,1,0,0,Europe
2020-02-23,Albania,41.1533,20.1683,33,0,8,25,3,0,0,Europe
2020-02-24,Albania,41.1533,20.1683,34,0,8,26,1,0,0,Europe
2020-02-25,Albania,41.1533,20.1683,39,0,10,29,5,0,2,Europe
2020-02-26,Albania,41.1533,20.1683,40,0,11,29,1,0,1,Europe
2020-02-27,Albania,41.1533,20.1683,46,0,11,35,6,0,0,Europe
2020-02-28,Albania,41.1533,20.1683,49,0,14,35,3,0,3,Europe
2020-02-29,Albania,41.1533,20.1683,52,0,14,38,3,0,0,Europe
2020-03-01,Albania,41.1533,20.1683,56,0,14,42,4,0,0,Europe
2020-03-02,Albania,41.1533,20.1683,58,0,15,43,2,0,1,Europe
2020-03-03,Albania,41.1533,20.1683,64,0,17,47,6,0,2,Europe
2020-03-04,Albania,41.1533,20.1683,66,0,18,48,2,0,1,Europe
2020-03-05,Albania,41.1533,20.1683,73,0,19,54,7,0,1,Europe
2020-03-06,Albania,41.1533,20.1683,77,0,23,54,4,0,4,Europe
2020-03-07,Albania,41.1533,20.1683,81,0,23,58,4,0,0,Europe
2020-03-08,Albania,41.1533,20.1683,86,0,23,63,5,0,0,Europe
2020-03-09,Albania,41.1533,20.1683,89,0,24,65,3,0,1,Europe
2020-03-10,Albania,41.1533,20.1683,96,0,27,69,7,0,3,Europe
2020-03-11,Albania,41.1533,20.1683,100,0,29,71,4,0,2,Europe
2020-03-12,Albania,41.1533,20.1683,108,0,31,77,8,0,2,Europe
2020-03-13,Albania,41.1533,20.1683,113,0,35,78,5,0,4,Europe
2020-03-14,Albania,41.1533,20.1683,118,0,35,83,5,0,0,Europe
2020-03-15,Albania,41.1533,20.1683,124,0,35,89,6,0,0,Europe
2020-03-16,Albania,41.1533,20.1683,129,0,37,92,5,0,2,Europe
2020-03-17,Albania,41.1533,20.1683,137,0,41,96,8,0,4,Europe
2020-03-18,Albania,41.1533,20.1683,142,0,44,98,5,0,3,Europe
2020-03-19,Albania,41.1533,20.1683,152,0,46,106,10,0,2,Europe
2020-03-20,Albania,41.1533,20.1683,158,0,51,107,6,0,5,Europe
2020-03-21,Albania,41.1533,20.1683,164,0,51,113,6,0,0,Europe
2020-03-22,Albania,41.1533,20.1683,171,0,51,120,7,0,0,Europe
2020-03-23,Albania,41.1533,20.1683,177,0,53,124,6,0,2,Europe
2020-03-24,Albania,41.1533,20.1683,186,0,58,128,9,0,5,Europe
2020-03-25,Albania,41.1533,20.1683,192,0,65,127,6,0,7,Europe
2020-03-26,Albania,41.1533,20.1683,203,0,69,134,11,0,4,Europe
2020-03-27,Albania,41.1533,20.1683,210,0,80,130,7,0,11,Europe
2020-03-28,Albania,41.1533,20.1683,217,0,85,132,7,0,5,Europe
2020-03-29,Albania,41.1533,20.1683,226,0,88,138,9,0,3,Europe
2020-03-30,Albania,41.1533,20.1683,233,0,93,140,7,0,5,Europe
2020-03-31,Albania,41.1533,20.1683,243,0,102,141,10,0,9,Europe
2020-04-01,Albania,41.1533,20.1683,250,0,108,142,7,0,6,Europe
2020-04-02,Albania,41.1533,20.1683,262,0,113,149,12,0,5,Europe
2020-04-03,Albania,41.1533,20.1683,270,0,121,149,8,0,8,Europe
2020-04-04,Albania,41.1533,20.1683,278,0,124,154,8,0,3,Europe
2020-04-05,Albania,41.1533,20.1683,288,0,128,160,10,0,4,Europe
2020-04-06,Albania,41.1533,20.1683,296,0,138,158,8,0,10,Europe
2020-04-07,Albania,41.1533,20.1683,307,0,151,156,11,0,13,Europe
2020-04-08,Albania,41.1533,20.1683,315,0,165,150,8,0,14,Europe
2020-04-09,Albania,41.1533,20.1683,328,0,180,148,13,0,15,Europe
2020-04-10,Albania,41.1533,20.1683,337,0,200,137,9,0,20,Europe
2020-04-11,Albania,41.1533,20.1683,346,0,207,139,9,0,7,Europe
2020-04-12,Albania,41.1533,20.1683,357,0,214,143,11,0,7,Europe
2020-04-13,Albania,41.1533,20.1683,366,0,225,141,9,0,11,Europe
2020-04-14,Albania,41.1533,20.1683,379,0,236,143,13,0,11,Europe
2020-04-15,Albania,41.1533,20.1683,388,0,251,137,9,0,15,Europe
2020-04-16,Albania,41.1533,20.1683,402,0,263,139,14,0,12,Europe
2020-04-17,Albania,41.1533,20.1683,413,0,279,134,11,0,16,Europe
2020-04-18,Albania,41.1533,20.1683,423,0,294,129,10,0,15,Europe
2020-04-19,Albania,41.1533,20.1683,435,0,310,125,12,0,16,Europe
2020-04-20,Albania,41.1533,20.1683,445,0,328,117,10,0,18,Europe
2020-04-21,Albania,41.1533,20.1683,459,1,342,116,14,1,14,Europe
2020-04-22,Albania,41.1533,20.1683,469,1,350,118,10,0,8,Europe
2020-04-23,Albania,41.1533,20.1683,484,1,364,119,15,0,14,Europe
2020-04-24,Albania,41.1533,20.1683,496,1,376,119,12,0,12,Europe
2020-04-25,Albania,41.1533,20.1683,507,1,381,125,11,0,5,Europe
2020-04-26,Albania,41.1533,20.1683,520,1,392,127,13,0,11,Europe
2020-04-27,Albania,41.1533,20.1683,531,1,404,126,11,0,12,Europe
2020-04-28,Albania,41.1533,20.1683,546,1,421,124,15,0,17,Europe
2020-04-29,Albania,41.1533,20.1683,557,1,431,125,11,0,10,Europe
2020-04-30,Albania,41.1533,20.1683,573,1,446,126,16,0,15,Europe
2020-05-01,Albania,41.1533,20.1683,586,1,466,119,13,0,20,Europe
